ingredient,amount,unit,std_amount,std_unit
greek yogurt,120.0,g,120.0,g
chopped fresh dill,10.0,g,10.0,g
chopped black olive,80.0,g,80.0,g
olive brine,14.0,g,14.0,g
kosher salt,1.0,,,
sugar snap pea,450.0,g,450.0,g
yogurt,60.0,ml,60.0,mL
extra virgin olive oil,30.0,ml,30.0,mL
mayonnaise,15.0,ml,15.0,mL
fresh juice from,7.0,ml,7.0,mL
mint leave,8.0,ml,8.0,mL
minced shallot,15.0,g,15.0,g
freshly ground black pepper,1.0,,,
kosher salt,1.0,,,
snap pea,450.0,g,450.0,g
medium clove garlic,1.0,,,
juice and,15.0,ml,15.0,mL
sesame tahini,30.0,ml,30.0,mL
to harissa paste,30.0,ml,30.0,mL
greek style yogurt,60.0,ml,60.0,mL
extra virgin olive oil,30.0,ml,30.0,mL
freshly ground black pepper,1.0,,,
small shallot,15.0,g,15.0,g
mint leave,12.0,,,
piment d,1.0,,,
extra virgin olive oil,1.0,,,
salt and freshly ground pepper to taste,1.0,,,
lean beef,1.0,pound,453.592,g
lamb,1.0,pound,453.592,g
medium onion,1.0,,,
whole clove,6.0,,,
medium carrot,2.0,,,
stalks celery,2.0,,,
sprigs fresh italian parsley,2.0,,,
sprigs fresh thyme,2.0,,,
branch fresh rosemary,1.0,,,
cold water,1.0,,,
large egg yolk,6.0,,,
minced fresh marjoram,1.0,tablespoon,14.7868,mL
minced fresh italian parsley,1.0,tablespoon,14.7868,mL
toasted bread round,6.0,,,
extra virgin olive oil,1.0,,,
juice of,1.0,,,
salt and freshly ground pepper to taste,1.0,,,
freshly grated parmigiano reggiano,1.0,,,
rice vinegar,0.5,cup,118.294,mL
sugar,3.0,tablespoon,44.3604,mL
salt,0.5,teaspoon,2.46446,mL
garlic clove,2.0,,,
fresh red chile,0.5,,,
toasted sesame oil,1.0,teaspoon,4.92892,mL
grated zest and juice of,1.0,,,
sunflower oil,1.0,cup,236.588,mL
eggplant,2.0,,,
to soba noodle,9.0,ounce,255.1455,g
large ripe mango,1.0,,,
basil leave,0.6666666666666666,cup,157.7253333333333,mL
cilantro leave,0.5,cup,118.294,mL
red onion,0.5,,,
asparagu,1.0,pound,453.592,g
dried wakame seaweed,0.5,ounce,14.17475,g
grams dried soba noodle,300.0,gram,300.0,g
soy sauce,2.0,tablespoon,29.5736,mL
toasted sesame oil,1.0,tablespoon,14.7868,mL
fresh juice from,0.25,cup,59.147,mL
canola,2.0,tablespoon,29.5736,mL
knob fresh peeled ginger,1.0,,,
large english cucumber,1.0,,,
toasted sesame seed,2.0,tablespoon,29.5736,mL
scallion,2.0,,,
kosher salt,1.0,,,
kosher salt,1.0,,,
elbow macaroni,450.0,g,450.0,g
unsalted butter,75.0,g,75.0,g
sodium citrate,20.0,g,20.0,g
grated sharp cheddar cheese,680.0,g,680.0,g
hot sauce,5.0,ml,5.0,mL
mustard powder,2.0,g,2.0,g
garlic powder,1.0,g,1.0,g
grated gruyere cheese,225.0,g,225.0,g
panko bread crumb,55.0,g,55.0,g
medium spanish onion,2.0,cup,473.176,mL
cubanelle pepper,2.0,cup,473.176,mL
large red bell pepper,0.5,cup,118.294,mL
ripe plum tomatoe,0.5,cup,118.294,mL
large bunch cilantro,0.5,cup,118.294,mL
medium cloves garlic,18.0,,,
ajices dulce,8.0,,,
leaves of culantro,4.0,,,
kosher salt,1.0,,,
unsalted butter,225.0,g,225.0,g
sugar,280.0,g,280.0,g
baking powder,10.0,g,10.0,g
diamond crystal kosher salt,5.0,g,5.0,g
pinch of freshly grated nutmeg,1.0,,,
pure vanilla extract,15.0,ml,15.0,mL
large egg,1.0,,,
all purpose flour,320.0,g,320.0,g
assorted sanding sugar,1.0,,,
all purpose flour,385.0,g,385.0,g
baking soda,4.0,g,4.0,g
baking powder,2.0,g,2.0,g
kosher salt,1.0,g,1.0,g
unsalted butter,225.0,g,225.0,g
crunchy peanut butter,240.0,ml,240.0,mL
packed light brown sugar,215.0,g,215.0,g
granulated sugar,150.0,g,150.0,g
large egg,2.0,,,
whole roasted peanut,140.0,g,140.0,g
egg yolk,4.0,,,
sugar,0.25,cup,59.147,mL
light corn syrup,2.0,tablespoon,29.5736,mL
dutch processed cocoa powder,0.25,cup,59.147,mL
heavy cream,1.0,cup,236.588,mL
whole milk,0.5,cup,118.294,mL
kosher salt,0.125,teaspoon,0.616115,mL
vanilla extract,0.5,teaspoon,2.46446,mL
all purpose flour,2.0,cup,473.176,mL
baking powder,0.5,teaspoon,2.46446,mL
kosher salt,0.5,teaspoon,2.46446,mL
lard or vegetable shortening,3.0,tablespoon,44.3604,mL
warm water,0.75,cup,177.441,mL
unsalted butter,12.0,tablespoon,177.4416,mL
packed light brown sugar,0.5,cup,118.294,mL
granulated sugar,1.0,cup,236.588,mL
salt,0.5,teaspoon,2.46446,mL
large egg,1.0,,,
vanilla extract,1.0,teaspoon,4.92892,mL
molasse,0.3333333333333333,cup,78.86266666666666,mL
all purpose flour,2.0,cup,473.176,mL
cocoa,6.0,tablespoon,88.7208,mL
baking soda,2.0,teaspoon,9.85784,mL
powdered sugar,285.0,g,285.0,g
diamond crystal kosher salt,0.25,teaspoon,1.23223,mL
heavy cream,70.0,g,70.0,g
vanilla extract,5.0,ml,5.0,mL
unsalted butter,225.0,g,225.0,g
sugar,200.0,g,200.0,g
baking powder,2.0,teaspoon,9.85784,mL
diamond crystal kosher salt,5.0,g,5.0,g
egg white,55.0,g,55.0,g
heavy cream,30.0,g,30.0,g
vanilla extract,10.0,ml,10.0,mL
bleached cake flour,310.0,g,310.0,g
assorted food coloring,1.0,,,
unsalted butter,1.0,cup,236.588,mL
sugar,1.0,cup,236.588,mL
molasse,0.5,cup,118.294,mL
baking soda,0.25,teaspoon,1.23223,mL
salt,1.0,teaspoon,4.92892,mL
cinnamon,0.25,teaspoon,1.23223,mL
ground clove,0.25,teaspoon,1.23223,mL
ground ginger,0.75,teaspoon,3.69669,mL
large egg,2.0,,,
unbleached all purpose flour,0.5,cup,118.294,mL
all purpose flour,0.5,cup,118.294,mL
baking soda,1.0,teaspoon,4.92892,mL
baking powder,1.0,teaspoon,4.92892,mL
ground nutmeg,1.0,teaspoon,4.92892,mL
cinnamon,0.5,teaspoon,2.46446,mL
salt,0.5,teaspoon,2.46446,mL
unsalted butter,8.0,tablespoon,118.2944,mL
packed light brown sugar,0.5,cup,118.294,mL
sugar,1.0,cup,236.588,mL
egg,1.0,,,
vanilla,1.0,teaspoon,4.92892,mL
packed teaspoon orange zest,1.0,,,
pureed pumpkin,1.0,cup,236.588,mL
dried cranberrie,0.75,cup,177.441,mL
grams bread flour,320.0,gram,320.0,g
grams all purpose flour,375.0,gram,375.0,g
grams oat flour,50.0,gram,50.0,g
grams granulated sugar,12.5,gram,12.5,g
grams fine sea salt,15.0,gram,15.0,g
grams instant yeast,12.0,gram,12.0,g
grams whole milk,325.0,gram,325.0,g
grams water,225.0,gram,225.0,g
grams extra virgin olive oil,5.0,gram,5.0,g
rendered beef fat,1.0,,,
pieces thinly sliced salami,20.0,,,
large egg,3.0,,,
kosher salt,0.125,teaspoon,0.616115,mL
milk,30.0,ml,30.0,mL
unsalted butter,7.0,g,7.0,g
freshly ground black or white pepper,1.0,,,
all purpose flour,0.5,cup,118.294,mL
thin boneless skinless sole or other white fleshed fish fillet,680.0,g,680.0,g
kosher salt,1.0,,,
homemade or store bought clarified butter,60.0,g,60.0,g
unsalted butter,90.0,g,90.0,g
lemon,1.0,,,
flat leaf parsley leaves and tender stem,8.0,g,8.0,g
medium cooked and peeled beet,1.0,cup,236.588,mL
caper,0.5,cup,118.294,mL
chopped parsley,3.0,tablespoon,44.3604,mL
extra virgin olive oil,2.0,teaspoon,9.85784,mL
juice from,4.0,teaspoon,19.71568,mL
kosher salt and freshly ground black pepper,1.0,,,
whole lemon sole,2.0,,,
rice flour,0.5,cup,118.294,mL
unsalted butter,6.0,tablespoon,88.7208,mL
small garlic clove,6.0,g,6.0,g
to,3.0,g,3.0,g
dried shrimp,8.0,g,8.0,g
roasted unsalted peanut,30.0,g,30.0,g
plu,35.0,g,35.0,g
cherry tomatoe,60.0,g,60.0,g
long bean,30.0,g,30.0,g
fresh lime juice from,45.0,ml,45.0,mL
fish sauce,30.0,ml,30.0,mL
shredded green papaya,170.0,g,170.0,g
cooked sticky rice,1.0,,,
vegetable oil,1.0,,,
medium onion,1.0,,,
lean ground beef,0.5,pound,226.796,g
dried parsley,2.0,tablespoon,29.5736,mL
curry powder,1.0,teaspoon,4.92892,mL
garlic clove,1.0,,,
kosher salt,1.0,teaspoon,4.92892,mL
freshly ground black pepper,0.5,teaspoon,2.46446,mL
package egg roll wrapper,1.0,,,
water,1.0,,,
jalapeno chile,225.0,g,225.0,g
kosher salt,0.25,teaspoon,1.23223,mL
yellow mustard,1.0,,,
mayonnaise,1.0,,,
butter,0.5,tablespoon,7.3934,mL
diced white onion,454.0,g,454.0,g
canned pinto bean,227.0,g,227.0,g
yellow guero chiles or banana peppers or hungarian wax pepper,6.0,,,
oaxaca or string cheese,57.0,g,57.0,g
to,12.0,,,
skinless hot dog,6.0,,,
butter,1.0,,,
bolillo style hot dog bun,6.0,,,
diced tomatoe,227.0,g,227.0,g
semolina flour,1.0,cup,236.588,mL
ghee or vegetable oil,0.5,tablespoon,7.3934,mL
whole black mustard seed,1.0,teaspoon,4.92892,mL
split black gram,1.0,teaspoon,4.92892,mL
small onion chopped,0.5,cup,118.294,mL
small green chills split lengthwise,2.0,,,
curry leave,10.0,,,
diced boiled carrot,0.25,cup,59.147,mL
boiled green pea,0.25,cup,59.147,mL
red chilli powder,1.0,teaspoon,4.92892,mL
sugar,1.0,teaspoon,4.92892,mL
kosher salt,1.0,,,
water,0.25,cup,59.147,mL
four inch square piece kombu,1.0,,,
small dried anchovie,0.5,cup,118.294,mL
very fermented kimchi with juice,2.0,cup,473.176,mL
vegetable oil,1.0,tablespoon,14.7868,mL
thinly sliced pork belly or bacon,0.5,pound,226.796,g
scallion,6.0,,,
cloves garlic,4.0,,,
to tablespoons gochujang,2.0,,,
light soy sauce,1.0,tablespoon,14.7868,mL
to kochukaru,4.0,tablespoon,59.1472,mL
soft silken tofu,24.0,ounce,680.3879999999999,g
egg,4.0,,,
olive oil,2.0,tablespoon,29.5736,mL
stale bread,0.25,pound,113.398,g
garlic clove,4.0,,,
hot pimenton,0.5,teaspoon,2.46446,mL
salt,1.0,,,
chicken stock,4.0,cup,946.352,mL
poached egg,3.0,,,
small bunch cilantro,1.0,,,
homemade or store bought low sodium chicken stock,0.5,quart,473.1765,mL
worcestershire sauce,2.0,tablespoon,29.5736,mL
kosher salt,1.0,,,
extra virgin olive oil,1.0,tablespoon,14.7868,mL
small onion,0.5,,,
roma tomato,1.0,,,
large russet potato,8.0,ounce,226.796,g
vegetable or canola oil,2.0,cup,473.176,mL
slices white bread,1.0,ounce,28.3495,g
large egg,1.0,,,
heavy cream,2.0,tablespoon,29.5736,mL
ground beef chuck,0.75,pound,340.19399999999996,g
chopped caper,2.0,tablespoon,29.5736,mL
chicken,4.0,pound,1814.368,g
medium yellow onion,1.0,,,
medium green bell pepper,1.0,,,
garlic clove,5.0,,,
sour orange,1.0,,,
packed culantro,0.5,cup,118.294,mL
packed mint leave,0.25,cup,59.147,mL
water,3.0,quart,2839.0589999999997,mL
salt,1.0,tablespoon,14.7868,mL
whole black peppercorn,2.0,teaspoon,9.85784,mL
medium yellow onion,1.0,,,
medium green bell pepper,0.5,,,
garlic clove,4.0,,,
achiote paste or powdered annato,2.0,teaspoon,9.85784,mL
unsalted butter,3.0,tablespoon,44.3604,mL
corn masa mix,2.0,cup,473.176,mL
kosher salt,1.0,teaspoon,4.92892,mL
culantro,0.5,cup,118.294,mL
mint leave,0.25,cup,59.147,mL
sour orange juice,2.0,tablespoon,29.5736,mL
cilantro and mint leaves for garnish,1.0,,,
whole lime,2.0,,,
grapefruit,1.0,,,
large white or yellow onion,225.0,g,225.0,g
bone in,450.0,g,450.0,g
large cloves garlic,8.0,,,
dried turkish bay leave,4.0,,,
whole clove,3.0,,,
piece cinnamon stick,1.0,,,
whole allspice berrie,5.0,,,
whole black peppercorn,15.0,,,
large pinch dried mexican oregano,1.0,,,
homemade or store bought low sodium chicken stock,960.0,ml,960.0,mL
roma tomatoe,2.0,,,
vegetable oil,90.0,ml,90.0,mL
hungarian wax pepper,1.0,,,
kosher salt,1.0,,,
small corn tortilla,6.0,,,
small bunch fresh cilantro leave,1.0,,,
medium butternut squash,900.0,g,900.0,g
vegetable or other neutral oil,10.0,ml,10.0,mL
all purpose flour,455.0,g,455.0,g
baking powder,10.0,g,10.0,g
diamond crystal kosher salt,10.0,g,10.0,g
vegetable shortening,85.0,g,85.0,g
to warm water,135.0,ml,135.0,mL
vegetable or other neutral oil,2.0,l,2000.0,mL
chancaca,400.0,g,400.0,g
granulated sugar,45.0,g,45.0,g
four,5.0,g,5.0,g
to,5.0,g,5.0,g
clove,2.0,,,
cornstarch stirred into,45.0,g,45.0,g
medium ripe tomatoe,510.0,g,510.0,g
small white onion,115.0,g,115.0,g
medium fresh aji cristal hot pepper,1.0,,,
packed cup finely chopped fresh cilantro leaves and tender stem,0.25,,,
small clove garlic,1.0,,,
extra virgin olive oil,60.0,ml,60.0,mL
chilean hot sauce,30.0,ml,30.0,mL
white wine vinegar or apple cider vinegar,30.0,ml,30.0,mL
merken,0.25,teaspoon,1.23223,mL
salt,1.0,,,
bone on,0.5,pound,226.796,g
chicken stock,1.0,quart,946.353,mL
masa harina,2.0,cup,473.176,mL
water,0.25,cup,59.147,mL
tomatillo,0.5,pound,226.796,g
poblano pepper,1.0,,,
jalapeno or serrano pepper,1.0,,,
cloves garlic,2.0,,,
small onion,1.0,,,
packed fresh cilantro leaves and tender stem,1.0,cup,236.588,mL
kosher salt,1.0,,,
peanut,2.0,quart,1892.706,mL
can refried bean,14.5,ounce,411.06775,g
mexican crema,1.0,cup,236.588,mL
crumbled cotija cheese,0.5,cup,118.294,mL
g semolina,140.0,g,140.0,g
diamond crystal kosher salt,0.5,teaspoon,2.46446,mL
large egg yolk,3.0,,,
room temperature water,25.0,ml,25.0,mL
king oyster mushroom,400.0,g,400.0,g
extra virgin olive oil,60.0,ml,60.0,mL
toasted sesame oil,10.0,ml,10.0,mL
sprigs thyme,6.0,,,
sprigs sage,4.0,,,
sprigs rosemary,2.0,,,
spanish paprika,1.0,teaspoon,4.92892,mL
kosher salt,1.0,,,
large leek,280.0,g,280.0,g
low moisture mozzarella,227.0,g,227.0,g
parmigiano reggiano,100.0,g,100.0,g
red pepper flake,0.25,teaspoon,1.23223,mL
grated nutmeg,0.25,teaspoon,1.23223,mL
extra virgin olive oil,15.0,ml,15.0,mL
medium cloves garlic,4.0,,,
sprigs fresh rosemary,3.0,,,
one can whole peeled tomatoes with their juice,397.0,g,397.0,g
heavy cream,355.0,ml,355.0,mL
bone in,908.0,g,908.0,g
white peppercorn,1.0,teaspoon,4.92892,mL
coriander seed,0.25,teaspoon,1.23223,mL
g candlenuts or unsalted macadamia,10.0,g,10.0,g
medium cloves garlic,25.0,g,25.0,g
one,21.0,g,21.0,g
ground turmeric,2.0,teaspoon,9.85784,mL
diamond crystal kosher salt,1.0,teaspoon,4.92892,mL
neutral oil,45.0,ml,45.0,mL
lemongrass stalk,1.0,,,
fresh makrut lime leave,3.0,,,
mung bean noodle,113.0,g,113.0,g
kosher salt,1.0,,,
mung bean sprout,113.0,g,113.0,g
large hard boiled egg,2.0,,,
green onion,2.0,,,
chopped chinese celery leave,0.25,cup,59.147,mL
fried shallot,2.0,tablespoon,29.5736,mL
plain lightly salted potato chip,85.0,g,85.0,g
kecap mani,1.0,,,
chile paste like sambal oelek,1.0,,,
large lime,2.0,,,
unsalted butter,2.0,tablespoon,29.5736,mL
medium onion,2.0,,,
kosher salt to taste,1.0,,,
heavy cream,0.5,cup,118.294,mL
curry powder or vadouvan spice,1.0,teaspoon,4.92892,mL
ground white pepper,1.0,,,
hearty rye bread,453.0,g,453.0,g
unsalted butter,1.0,tablespoon,14.7868,mL
pancetta,4.0,ounce,113.398,g
medium onion,1.0,,,
diamond crystal kosher salt,1.0,teaspoon,4.92892,mL
cloves garlic,3.0,,,
caraway seed,0.5,teaspoon,2.46446,mL
savoy cabbage,0.5,pound,226.796,g
homemade beef stock or chicken stock or store bought low sodium chicken broth,4.0,cup,946.352,mL
bay leave,2.0,,,
fontina cheese,4.0,ounce,113.398,g
chopped fresh parsley,1.0,tablespoon,14.7868,mL
chicken backs or wing,3.0,pound,1360.7759999999998,g
chinese ham or slab bacon,0.5,pound,226.796,g
scallion,6.0,,,
inch knob ginger,1.0,,,
white peppercorn,1.0,tablespoon,14.7868,mL
water,1.0,,,
kosher salt,1.0,,,
ground pork,0.3333333333333333,pound,151.19733333333332,g
raw shrimp,0.25,pound,113.398,g
soy sauce,2.0,teaspoon,9.85784,mL
shaoxing wine,1.0,tablespoon,14.7868,mL
sugar,2.0,teaspoon,9.85784,mL
kosher salt,1.0,,,
all purpose flour,2.0,cup,473.176,mL
boiling water,1.0,cup,236.588,mL
napa cabbage leave,1.0,,,
flanders red ale,8.0,ounce,226.796,g
stout,4.0,ounce,113.398,g
sour cherrie,3.0,cup,709.764,mL
sugar,0.75,cup,177.441,mL
lavender,0.5,teaspoon,2.46446,mL
luxardo maraschino liqueur,2.0,tablespoon,29.5736,mL
kosher salt,0.5,teaspoon,2.46446,mL
lime juice,0.5,teaspoon,2.46446,mL
pitted sour cherrie,3.0,pint,1419.528,mL
granulated sugar,1.0,cup,236.588,mL
to cornstarch,5.0,tablespoon,73.934,mL
one recipe easy pie dough,1.0,,,
all purpose flour,226.0,g,226.0,g
cornstarch,28.0,g,28.0,g
granulated sugar,11.0,g,11.0,g
diamond crystal kosher salt,5.0,g,5.0,g
baking powder,6.0,g,6.0,g
baking soda,0.25,teaspoon,1.23223,mL
garlic powder,3.0,g,3.0,g
cold unsalted butter,140.0,g,140.0,g
finely chopped fresh chive,14.0,g,14.0,g
cold sour cream,77.0,g,77.0,g
cold whole milk,77.0,g,77.0,g
large egg,1.0,,,
softened butter,1.0,,,
bittersweet chocolate,7.0,ounce,198.4465,g
heavy cream,0.5,cup,118.294,mL
plu,0.5,cup,118.294,mL
hot coffee,0.3333333333333333,cup,78.86266666666666,mL
granulated sugar,1.0,cup,236.588,mL
canola oil,0.3333333333333333,cup,78.86266666666666,mL
large egg,1.0,,,
vanilla extract,2.0,teaspoon,9.85784,mL
all purpose flour,0.75,cup,177.441,mL
cocoa,0.5,cup,118.294,mL
salt,0.5,teaspoon,2.46446,mL
baking soda,0.5,teaspoon,2.46446,mL
baking powder,0.5,teaspoon,2.46446,mL
sugar,250.0,g,250.0,g
unsalted butter,115.0,g,115.0,g
refined coconut oil,30.0,g,30.0,g
baking powder,0.5,teaspoon,2.46446,mL
diamond crystal kosher salt,2.0,g,2.0,g
vanilla bean,1.0,,,
large egg,3.0,,,
all purpose flour,215.0,g,215.0,g
vanilla extract,15.0,g,15.0,g
sour cream,140.0,g,140.0,g
sourdough starter discard,185.0,g,185.0,g
milk,120.0,ml,120.0,mL
instant dashi,6.0,g,6.0,g
kosher salt,2.0,g,2.0,g
scallion,60.0,g,60.0,g
vegetable oil,1.0,,,
mature,1.0,cup,236.588,mL
unbleached bread flour,18.0,ounce,510.291,g
kosher salt,0.5,teaspoon,2.46446,mL
granulated sugar,3.0,tablespoon,44.3604,mL
extra virgin olive oil,0.25,cup,59.147,mL
to,0.25,cup,59.147,mL
all purpose flour,105.0,g,105.0,g
rye flour,85.0,g,85.0,g
sugar,65.0,g,65.0,g
kosher salt,6.0,g,6.0,g
sourdough starter,120.0,g,120.0,g
sparkling white wine,60.0,ml,60.0,mL
extra virgin olive oil,60.0,ml,60.0,mL
whole coriander seed,1.0,tablespoon,14.7868,mL
whole fennel seed,1.0,tablespoon,14.7868,mL
flaky sea salt,1.0,,,
g unbleached all purpose,600.0,g,600.0,g
bottled,1.0,,,
tightly packed cup basil leave,35.0,g,35.0,g
tightly packed cup arugula,35.0,g,35.0,g
medium clove garlic,1.0,,,
blanched almond,20.0,g,20.0,g
fresh lemon juice,15.0,ml,15.0,mL
lemon zest,1.0,teaspoon,4.92892,mL
extra virgin olive oil,120.0,ml,120.0,mL
kosher or sea salt,1.0,,,
ripe tomatoe,450.0,g,450.0,g
extra virgin olive oil,30.0,ml,30.0,mL
kosher or sea salt,1.0,,,
freshly ground black pepper or small pinch red pepper flake,1.0,,,
large slices sourdough bread,2.0,,,
burrata,4.0,ounce,113.398,g
boneless duck breast,325.0,g,325.0,g
kosher salt and freshly cracked black pepper,1.0,,,
chili powder,1.0,tablespoon,14.7868,mL
dark brown sugar,0.5,tablespoon,7.3934,mL
kosher salt,1.0,tablespoon,14.7868,mL
cayenne pepper,0.25,teaspoon,1.23223,mL
ground coriander,1.0,teaspoon,4.92892,mL
ground fennel,0.5,teaspoon,2.46446,mL
ground black pepper,1.0,teaspoon,4.92892,mL
bone in pork rib chop,10.0,ounce,283.495,g
chicken broth,1.0,cup,236.588,mL
ketchup,0.5,cup,118.294,mL
dark molasse,0.25,cup,59.147,mL
small onion,1.0,,,
worcestershire sauce,2.0,tablespoon,29.5736,mL
brown mustard,1.0,tablespoon,14.7868,mL
cider vinegar,2.0,tablespoon,29.5736,mL
hot sauce,2.0,teaspoon,9.85784,mL
paprika,50.0,g,50.0,g
dark brown sugar,50.0,g,50.0,g
kosher salt,35.0,g,35.0,g
prague powder,2.0,g,2.0,g
whole yellow mustard seed,12.0,g,12.0,g
freshly ground black pepper,4.0,g,4.0,g
granulated garlic powder,20.0,g,20.0,g
dried oregano,8.0,g,8.0,g
whole coriander seed,12.0,g,12.0,g
red pepper flake,4.0,g,4.0,g
whole boneless or bone in pork butt,3.25,kg,3250.0,g
liquid smoke,3.0,ml,3.0,mL
kosher salt,1.0,,,
coarsely ground black peppercorn,55.0,g,55.0,g
kosher salt,65.0,g,65.0,g
pink salt,10.0,g,10.0,g
flat cut or point cut brisket,2.25,kg,2250.0,g
liquid smoke,0.25,teaspoon,1.23223,mL
dill pickle,1.0,,,
one,0.5,pound,226.796,g
kosher salt and freshly cracked black pepper,1.0,,,
sprigs thyme,4.0,,,
tablepsoons unsalted butter,7.0,,,
chopped fresh parsley leave,2.0,tablespoon,29.5736,mL
garlic clove,1.0,,,
juice and zest from,1.0,teaspoon,4.92892,mL
vegetable oil,1.0,tablespoon,14.7868,mL
natural casing raw sausage link,1.35,kg,1350.0,g
beer,170.0,ml,170.0,mL
kosher salt,1.0,,,
butter or oil,15.0,ml,15.0,mL
buns and condiment,1.0,,,
chicken wing,1.8,kg,1800.0,g
kosher salt,1.0,,,
unsalted butter,110.0,g,110.0,g
frank,235.0,ml,235.00000000000003,mL
peanut or canola oil,2.8,l,2800.0,mL
blue cheese dressing,1.0,,,
celery stick,1.0,,,
to freshly ground beef chuck,850.0,g,850.0,g
kosher salt and freshly ground black pepper,1.0,,,
vegetable oil,15.0,ml,15.0,mL
slices cheese,4.0,,,
soft hamburger bun,4.0,,,
topping,1.0,,,
boneless pork shoulder,1.8,kg,1800.0,g
medium onion,1.0,,,
medium cloves garlic,6.0,,,
stick cinnamon,1.0,,,
bay leave,2.0,,,
medium orange,1.0,,,
kosher salt,1.0,,,
warm corn tortilla,1.0,,,
lime wedge,1.0,,,
chopped white onion and fresh cilantro leave,1.0,,,
charred salsa verde or other salsa,1.0,,,
bone in,2.0,,,
kosher salt and freshly ground black pepper,1.0,,,
sprigs thyme or rosemary,4.0,,,
poblano pepper,1.0,,,
oil packed sun dried tomatoe,0.5,cup,118.294,mL
honey,1.0,teaspoon,4.92892,mL
soy sauce,0.5,teaspoon,2.46446,mL
hot sauce,0.5,teaspoon,2.46446,mL
fresh lemon juice from,2.0,teaspoon,9.85784,mL
minced fresh mint leave,1.0,tablespoon,14.7868,mL
medium shallot,1.0,,,
canola or vegetable oil,1.0,tablespoon,14.7868,mL
kosher salt and freshly ground black pepper,1.0,,,
bone in half ham,4.5,kg,4500.0,g
brown sugar,225.0,g,225.0,g
balsamic vinegar,240.0,ml,240.0,mL
unsalted butter,30.0,g,30.0,g
hot dog bun,4.0,,,
recipe sous vide lobster,1.0,,,
fresh juice of,1.0,,,
minced fresh chive,7.0,g,7.0,g
kosher salt and freshly ground black pepper,1.0,,,
ears corn,4.0,,,
butter,2.0,tablespoon,29.5736,mL
kosher salt,1.0,,,
aromatics such as cilantro,1.0,,,
recipe turkey porchetta,1.0,,,
peanut or canola oil for deep frying,1.4,l,1400.0,mL
kosher salt,1.0,,,
double cut bone in pork rib chop,0.25,pound,113.398,g
kosher salt and freshly ground black pepper,1.0,,,
canola or vegetable oil,1.0,tablespoon,14.7868,mL
unsalted butter,2.0,tablespoon,29.5736,mL
duck leg,4.0,,,
kosher salt and freshly ground black pepper,1.0,,,
medium cloves garlic,4.0,,,
sprigs thyme,4.0,,,
leftover mashed potatoe,400.0,g,400.0,g
kosher salt and freshly ground black pepper,1.0,,,
large egg,4.0,,,
coarse sea salt,1.0,,,
finely sliced chive,1.0,,,
toasted bread,1.0,,,
large egg,5.0,,,
small curd cottage cheese,120.0,ml,120.0,mL
gruyere cheese,28.0,g,28.0,g
monterey jack cheese,28.0,g,28.0,g
rice starch or cornstarch,0.5,teaspoon,2.46446,mL
hot sauce,0.5,teaspoon,2.46446,mL
